Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
12,2005,1.744,1.766,1.789,1.736,1.746,1.671,1.851,1.716,1.76,1.756,1.796,1.738,1.753,1.725,1.686,1.703,1.734,1.791,1.748,1.726,1.719,1.693,1.785,1.762,1.764,1.718,1.769,1.783,1.741,1.687,1.798,1.698,1.748,1.715,1.673,1.801,1.76,1.851,1.719,1.746,1.635,1.65,1.561,1.793,2.153,1.818,1.768,2.181,1.747,1.714,1.709
1,2006,1.877,1.942,1.965,1.917,1.935,1.891,2.012,1.888,1.924,1.926,1.954,1.912,1.902,1.899,1.854,1.858,1.897,1.935,1.859,1.844,1.814,1.826,1.897,1.868,1.835,1.828,1.844,1.854,1.841,1.81,1.876,1.852,1.867,1.866,1.822,1.898,1.902,1.925,1.857,1.851,1.724,1.709,1.688,1.807,2.092,1.925,1.92,2.286,1.866,1.764,1.761
2,2006,1.835,1.861,1.855,1.83,1.851,1.807,1.917,1.822,1.87,1.848,1.899,1.821,1.854,1.799,1.786,1.779,1.825,1.85,1.814,1.773,1.798,1.742,1.808,1.828,1.806,1.75,1.821,1.837,1.762,1.775,1.865,1.8,1.832,1.801,1.775,1.869,1.848,1.908,1.787,1.816,1.794,1.744,1.817,1.826,2.083,1.976,2.001,2.306,1.967,1.715,1.77
3,2006,1.993,1.966,1.961,1.914,1.948,1.87,2.013,1.912,1.967,1.916,1.936,1.9,1.992,1.995,1.944,1.961,1.983,2.006,2.013,1.997,2.011,1.956,2.046,2.047,2.05,1.962,1.999,2.006,2.006,1.984,2.01,1.964,2.021,1.987,1.945,2.021,2.014,2.08,1.984,1.987,1.867,1.818,1.845,1.91,2.096,2.005,2.095,2.323,1.99,1.936,1.947
4,2006,2.335,2.355,2.337,2.312,2.337,2.276,2.402,2.328,2.365,2.332,2.296,2.298,2.354,2.345,2.305,2.339,2.401,2.371,2.322,2.294,2.294,2.253,2.393,2.298,2.318,2.285,2.298,2.3,2.291,2.275,2.301,2.336,2.32,2.345,2.275,2.369,2.363,2.396,2.373,2.292,2.077,2.02,2.027,2.142,2.367,2.39,2.433,2.675,2.311,2.277,2.291
5,2006,2.436,2.55,2.406,2.531,2.519,2.474,2.473,2.517,2.514,2.575,2.441,2.398,2.377,2.376,2.333,2.335,2.472,2.402,2.399,2.323,2.331,2.271,2.375,2.36,2.368,2.303,2.327,2.39,2.323,2.284,2.403,2.334,2.408,2.334,2.283,2.375,2.364,2.506,2.415,2.394,2.408,2.247,2.432,2.355,2.663,2.684,2.772,2.935,2.665,2.595,2.61
6,2006,2.422,2.587,2.334,2.551,2.526,2.5,2.406,2.543,2.505,2.592,2.403,2.328,2.36,2.412,2.309,2.307,2.445,2.369,2.435,2.345,2.369,2.307,2.38,2.365,2.44,2.344,2.338,2.415,2.327,2.31,2.411,2.32,2.438,2.346,2.29,2.364,2.36,2.526,2.395,2.408,2.421,2.293,2.426,2.421,2.665,2.55,2.654,2.932,2.534,2.564,2.564
7,2006,2.523,2.695,2.477,2.624,2.584,2.598,2.487,2.682,2.589,2.694,2.484,2.448,2.472,2.528,2.431,2.426,2.535,2.501,2.591,2.499,2.497,2.481,2.527,2.524,2.587,2.52,2.491,2.553,2.474,2.478,2.545,2.441,2.583,2.447,2.427,2.48,2.444,2.599,2.485,2.526,2.433,2.408,2.399,2.496,2.621,2.546,2.659,2.922,2.511,2.525,2.508
8,2006,2.485,2.638,2.53,2.559,2.558,2.577,2.541,2.575,2.541,2.593,2.482,2.445,2.47,2.468,2.424,2.433,2.462,2.445,2.549,2.413,2.442,2.465,2.407,2.436,2.538,2.453,2.464,2.569,2.354,2.463,2.595,2.43,2.536,2.418,2.413,2.455,2.43,2.606,2.442,2.595,2.511,2.619,2.489,2.65,2.66,2.479,2.597,2.909,2.527,2.547,2.51
9,2006,2.051,2.218,2.111,2.123,2.143,2.171,2.23,2.06,2.104,2.181,2.155,2.023,2.093,1.97,1.971,1.975,1.961,1.976,2.079,1.879,1.874,1.878,1.914,1.913,1.953,1.862,1.91,1.993,1.814,1.902,2.076,1.975,2.01,2.004,1.973,2.017,2.033,2.26,1.982,2.358,2.361,2.307,2.403,2.381,2.589,2.13,2.279,2.733,2.351,2.38,2.266
10,2006,1.781,1.851,1.819,1.802,1.816,1.757,1.922,1.713,1.77,1.789,1.849,1.726,1.765,1.699,1.694,1.719,1.701,1.76,1.762,1.694,1.701,1.687,1.741,1.747,1.779,1.679,1.748,1.812,1.683,1.696,1.8,1.719,1.751,1.722,1.685,1.736,1.746,1.913,1.707,1.93,2.012,1.936,2.033,2.013,2.354,1.854,1.966,2.508,2.044,2.086,1.989
11,2006,1.788,1.804,1.803,1.794,1.804,1.76,1.851,1.751,1.763,1.771,1.784,1.734,1.77,1.739,1.712,1.732,1.734,1.81,1.798,1.764,1.764,1.719,1.79,1.808,1.79,1.716,1.779,1.826,1.774,1.706,1.804,1.72,1.797,1.738,1.691,1.728,1.756,1.833,1.706,1.767,1.899,1.821,1.839,1.88,2.164,1.842,1.952,2.411,1.994,2.062,1.97
12,2006,1.869,1.944,1.944,1.923,1.927,1.904,1.992,1.895,1.885,1.912,1.891,1.874,1.857,1.84,1.805,1.82,1.847,1.876,1.842,1.804,1.82,1.775,1.85,1.825,1.822,1.793,1.84,1.859,1.801,1.763,1.865,1.817,1.833,1.826,1.767,1.821,1.842,1.879,1.807,1.775,1.886,1.853,1.806,1.87,2.096,1.938,2.046,2.383,2.038,2.2,2.09
1,2007,1.77,1.872,1.814,1.851,1.84,1.844,1.944,1.799,1.804,1.843,1.833,1.807,1.771,1.712,1.703,1.702,1.745,1.763,1.72,1.656,1.685,1.627,1.715,1.633,1.67,1.664,1.686,1.743,1.657,1.657,1.755,1.706,1.669,1.707,1.674,1.739,1.711,1.791,1.709,1.734,1.801,1.694,1.777,1.792,2.047,1.909,2.003,2.342,2.031,2.163,2.038
2,2007,1.827,1.831,1.824,1.865,1.821,1.768,1.907,1.788,1.81,1.784,1.792,1.783,1.784,1.745,1.726,1.738,1.774,1.825,1.841,1.846,1.809,1.755,1.834,1.84,1.856,1.753,1.847,1.839,1.852,1.736,1.816,1.729,1.837,1.755,1.71,1.726,1.762,1.827,1.738,1.792,1.732,1.651,1.688,1.76,1.979,1.881,2.124,2.302,1.996,2.018,1.909
3,2007,2.119,2.167,2.164,2.183,2.142,2.115,2.217,2.097,2.108,2.117,2.109,2.108,2.093,2.051,2.02,2.031,2.062,2.107,2.063,2.041,2.094,2.058,2.077,2.034,2.128,2.037,2.129,2.16,2.053,2.059,2.113,2.015,2.064,2.033,2.018,2.051,2.04,2.141,2.036,2.103,1.997,1.951,1.925,2.02,2.106,2.248,2.512,2.381,2.309,2.344,2.222
4,2007,2.392,2.411,2.388,2.404,2.362,2.332,2.434,2.32,2.371,2.332,2.33,2.299,2.377,2.325,2.318,2.341,2.372,2.372,2.365,2.33,2.336,2.299,2.381,2.319,2.342,2.317,2.35,2.386,2.325,2.314,2.34,2.317,2.355,2.34,2.317,2.351,2.344,2.476,2.351,2.385,2.371,2.369,2.31,2.364,2.384,2.536,2.725,2.533,2.586,2.637,2.551
5,2007,2.665,2.661,2.609,2.605,2.598,2.561,2.631,2.552,2.573,2.576,2.512,2.496,2.543,2.59,2.534,2.555,2.584,2.634,2.803,2.781,2.76,2.715,2.684,2.81,2.749,2.687,2.758,2.778,2.749,2.724,2.741,2.555,2.788,2.556,2.596,2.579,2.55,2.875,2.586,2.819,2.719,2.623,2.717,2.72,2.657,2.69,2.833,2.777,2.718,2.901,2.834
6,2007,2.565,2.672,2.582,2.591,2.573,2.49,2.623,2.487,2.552,2.557,2.54,2.475,2.486,2.511,2.466,2.492,2.511,2.506,2.699,2.551,2.578,2.536,2.575,2.609,2.556,2.539,2.584,2.654,2.512,2.555,2.638,2.504,2.606,2.492,2.499,2.531,2.49,2.841,2.546,2.785,2.679,2.634,2.752,2.743,2.753,2.614,2.615,2.835,2.651,2.711,2.623
7,2007,2.499,2.608,2.546,2.525,2.518,2.461,2.58,2.426,2.471,2.477,2.5,2.394,2.42,2.486,2.399,2.413,2.442,2.464,2.607,2.471,2.627,2.606,2.502,2.579,2.647,2.531,2.629,2.717,2.422,2.617,2.649,2.433,2.599,2.427,2.459,2.451,2.424,2.748,2.467,2.68,2.534,2.563,2.572,2.66,2.743,2.45,2.514,2.782,2.488,2.507,2.437
8,2007,2.321,2.413,2.38,2.36,2.373,2.296,2.454,2.222,2.303,2.298,2.362,2.238,2.254,2.264,2.226,2.222,2.253,2.298,2.414,2.321,2.415,2.369,2.329,2.4,2.489,2.324,2.405,2.582,2.305,2.413,2.479,2.252,2.436,2.237,2.272,2.314,2.25,2.502,2.296,2.475,2.395,2.487,2.339,2.514,2.713,2.251,2.307,2.754,2.298,2.339,2.294
9,2007,2.345,2.327,2.407,2.303,2.312,2.211,2.417,2.194,2.259,2.231,2.319,2.248,2.297,2.298,2.265,2.275,2.274,2.361,2.491,2.393,2.435,2.372,2.402,2.48,2.503,2.333,2.414,2.636,2.402,2.45,2.516,2.288,2.48,2.281,2.315,2.309,2.309,2.519,2.295,2.464,2.321,2.454,2.258,2.466,2.643,2.233,2.326,2.718,2.28,2.384,2.346
10,2007,2.343,2.349,2.422,2.333,2.337,2.259,2.438,2.227,2.293,2.271,2.364,2.309,2.338,2.314,2.286,2.295,2.289,2.368,2.342,2.301,2.288,2.268,2.348,2.373,2.374,2.231,2.327,2.453,2.334,2.3,2.384,2.299,2.354,2.311,2.292,2.309,2.311,2.508,2.291,2.394,2.405,2.462,2.359,2.447,2.637,2.316,2.489,2.724,2.407,2.5,2.464
11,2007,2.607,2.642,2.696,2.626,2.601,2.572,2.706,2.532,2.582,2.587,2.626,2.588,2.626,2.582,2.546,2.576,2.571,2.631,2.596,2.581,2.592,2.552,2.588,2.624,2.615,2.53,2.605,2.72,2.609,2.591,2.65,2.565,2.608,2.584,2.563,2.548,2.579,2.691,2.548,2.624,2.59,2.653,2.543,2.63,2.798,2.567,2.753,2.833,2.635,2.696,2.659
12,2007,2.539,2.654,2.677,2.646,2.622,2.594,2.723,2.51,2.537,2.602,2.642,2.558,2.578,2.512,2.482,2.494,2.509,2.589,2.512,2.467,2.502,2.432,2.515,2.475,2.474,2.433,2.5,2.586,2.521,2.437,2.534,2.504,2.495,2.51,2.497,2.533,2.511,2.537,2.468,2.462,2.58,2.606,2.58,2.569,2.832,2.567,2.673,2.946,2.601,2.613,2.595
1,2008,2.57,2.676,2.7,2.669,2.648,2.62,2.76,2.575,2.59,2.618,2.671,2.618,2.604,2.592,2.54,2.552,2.57,2.643,2.564,2.518,2.552,2.488,2.57,2.531,2.534,2.477,2.533,2.6,2.565,2.49,2.576,2.542,2.537,2.551,2.538,2.571,2.56,2.564,2.521,2.454,2.533,2.504,2.54,2.522,2.817,2.534,2.63,2.972,2.548,2.6,2.569
2,2008,2.573,2.643,2.672,2.644,2.612,2.566,2.731,2.547,2.541,2.566,2.643,2.571,2.603,2.595,2.55,2.558,2.571,2.637,2.571,2.537,2.574,2.55,2.599,2.535,2.576,2.503,2.596,2.648,2.555,2.546,2.604,2.547,2.536,2.568,2.528,2.583,2.568,2.63,2.535,2.544,2.544,2.584,2.524,2.556,2.81,2.51,2.604,2.984,2.521,2.645,2.597
3,2008,2.787,2.772,2.837,2.763,2.737,2.694,2.855,2.751,2.787,2.734,2.753,2.747,2.813,2.808,2.748,2.765,2.798,2.834,2.775,2.749,2.768,2.725,2.806,2.748,2.714,2.685,2.762,2.813,2.761,2.724,2.8,2.75,2.738,2.781,2.716,2.795,2.774,2.823,2.754,2.714,2.744,2.707,2.708,2.738,3.049,2.783,2.961,3.109,2.812,2.963,2.9
4,2008,2.98,2.98,3.004,2.962,2.926,2.883,3.028,2.94,2.969,2.918,2.938,2.936,2.982,3.002,2.925,2.949,2.969,3.026,3.014,2.944,2.957,2.905,3.016,2.953,2.956,2.918,2.947,2.984,2.934,2.915,2.968,2.918,2.986,2.961,2.901,2.981,2.956,3.026,2.962,2.944,2.914,2.947,2.87,2.959,3.285,2.931,3.177,3.255,3.001,3.088,3.023
5,2008,3.319,3.414,3.338,3.395,3.373,3.329,3.404,3.363,3.325,3.355,3.321,3.292,3.298,3.349,3.264,3.288,3.316,3.406,3.37,3.328,3.287,3.257,3.373,3.322,3.299,3.258,3.26,3.327,3.355,3.269,3.311,3.267,3.341,3.302,3.247,3.316,3.288,3.341,3.291,3.289,3.239,3.208,3.207,3.263,3.649,3.207,3.407,3.462,3.261,3.395,3.31
6,2008,3.565,3.708,3.63,3.669,3.617,3.59,3.667,3.594,3.571,3.658,3.58,3.519,3.515,3.574,3.466,3.484,3.56,3.564,3.541,3.489,3.479,3.443,3.56,3.494,3.514,3.48,3.468,3.541,3.503,3.444,3.51,3.492,3.5,3.506,3.483,3.532,3.492,3.541,3.51,3.531,3.531,3.532,3.529,3.601,3.988,3.612,3.868,3.821,3.654,3.797,3.695
7,2008,3.565,3.687,3.623,3.639,3.63,3.553,3.657,3.555,3.558,3.657,3.587,3.502,3.527,3.589,3.502,3.499,3.564,3.542,3.552,3.485,3.514,3.447,3.557,3.48,3.469,3.505,3.485,3.548,3.429,3.479,3.526,3.512,3.489,3.527,3.472,3.568,3.513,3.588,3.524,3.588,3.637,3.668,3.676,3.691,4.197,3.637,3.788,3.954,3.642,3.795,3.719
8,2008,3.275,3.308,3.312,3.319,3.36,3.206,3.443,3.19,3.249,3.327,3.305,3.186,3.26,3.265,3.213,3.199,3.224,3.302,3.309,3.244,3.228,3.192,3.26,3.262,3.228,3.163,3.211,3.327,3.182,3.147,3.281,3.186,3.275,3.243,3.172,3.288,3.205,3.354,3.199,3.407,3.488,3.505,3.549,3.529,4.113,3.323,3.427,3.912,3.313,3.492,3.421
9,2008,3.227,3.171,3.203,3.169,3.211,3.042,3.274,3.038,3.139,3.131,3.134,3.077,3.241,3.391,3.317,3.379,3.261,3.309,3.343,3.289,3.162,3.081,3.333,3.278,3.165,3.147,3.096,3.26,3.222,3.121,3.15,3.309,3.257,3.33,3.089,3.292,3.24,3.235,3.168,3.24,3.264,3.297,3.27,3.329,3.898,3.099,3.162,3.764,3.112,3.262,3.189
10,2008,2.544,2.521,2.555,2.505,2.612,2.415,2.752,2.477,2.555,2.601,2.631,2.53,2.585,2.63,2.726,2.639,2.555,2.616,2.597,2.416,2.313,2.275,2.497,2.465,2.281,2.344,2.348,2.468,2.315,2.314,2.377,2.581,2.45,2.624,2.407,2.656,2.497,2.636,2.432,2.62,2.655,2.561,2.749,2.659,3.488,2.718,2.726,3.228,2.698,2.738,2.607
11,2008,1.61,1.674,1.798,1.738,1.749,1.603,1.915,1.606,1.658,1.734,1.848,1.706,1.621,1.572,1.601,1.579,1.566,1.705,1.608,1.446,1.518,1.45,1.489,1.498,1.491,1.447,1.512,1.667,1.39,1.501,1.555,1.557,1.548,1.638,1.48,1.673,1.586,1.8,1.541,1.6,1.599,1.594,1.603,1.644,2.737,1.886,1.765,2.386,1.807,1.79,1.648
12,2008,1.222,1.287,1.362,1.345,1.312,1.221,1.376,1.247,1.255,1.293,1.368,1.262,1.229,1.19,1.161,1.188,1.208,1.28,1.252,1.19,1.238,1.132,1.206,1.193,1.238,1.121,1.205,1.299,1.165,1.182,1.23,1.159,1.239,1.19,1.126,1.233,1.202,1.258,1.155,1.173,1.092,1.099,1.037,1.153,2.261,1.258,1.277,1.89,1.32,1.346,1.228
1,2009,1.353,1.334,1.425,1.383,1.368,1.303,1.413,1.29,1.306,1.319,1.327,1.303,1.349,1.334,1.263,1.296,1.327,1.397,1.442,1.426,1.418,1.297,1.411,1.418,1.415,1.281,1.347,1.416,1.408,1.312,1.34,1.288,1.422,1.292,1.275,1.322,1.328,1.366,1.252,1.2,1.17,1.035,1.126,1.124,2.171,1.355,1.492,1.856,1.474,1.486,1.387
2,2009,1.469,1.476,1.565,1.532,1.509,1.486,1.559,1.458,1.461,1.479,1.479,1.471,1.47,1.459,1.402,1.419,1.465,1.481,1.467,1.405,1.444,1.378,1.444,1.418,1.476,1.407,1.409,1.509,1.39,1.374,1.448,1.42,1.458,1.425,1.387,1.457,1.449,1.566,1.396,1.412,1.334,1.367,1.222,1.335,2.193,1.59,1.695,1.934,1.697,1.635,1.564
3,2009,1.51,1.516,1.566,1.558,1.522,1.503,1.576,1.476,1.5,1.515,1.512,1.492,1.51,1.506,1.444,1.464,1.498,1.534,1.543,1.503,1.487,1.438,1.499,1.504,1.508,1.483,1.485,1.571,1.487,1.435,1.519,1.451,1.506,1.457,1.436,1.505,1.489,1.603,1.449,1.464,1.388,1.494,1.306,1.428,2.171,1.553,1.648,1.963,1.66,1.647,1.601
4,2009,1.596,1.613,1.645,1.649,1.615,1.595,1.655,1.571,1.589,1.599,1.586,1.581,1.603,1.578,1.531,1.549,1.586,1.614,1.614,1.572,1.567,1.502,1.585,1.546,1.567,1.541,1.553,1.654,1.545,1.517,1.601,1.538,1.585,1.545,1.522,1.576,1.554,1.658,1.565,1.607,1.595,1.611,1.527,1.602,2.222,1.501,1.79,2.001,1.679,1.769,1.752
5,2009,1.853,1.898,1.914,1.925,1.888,1.848,1.894,1.838,1.829,1.859,1.827,1.817,1.81,1.834,1.773,1.787,1.828,1.903,1.944,1.892,1.837,1.792,1.905,1.9,1.882,1.817,1.836,1.891,1.9,1.809,1.848,1.791,1.908,1.776,1.795,1.804,1.807,1.89,1.801,1.849,1.823,1.864,1.727,1.853,2.356,1.708,1.977,2.146,1.82,1.982,1.943
6,2009,2.182,2.216,2.226,2.26,2.212,2.165,2.212,2.122,2.126,2.19,2.159,2.133,2.144,2.145,2.107,2.09,2.133,2.206,2.258,2.249,2.176,2.099,2.204,2.259,2.161,2.117,2.144,2.252,2.205,2.123,2.202,2.087,2.224,2.095,2.125,2.159,2.124,2.22,2.101,2.127,2.155,2.162,2.089,2.155,2.597,2.199,2.38,2.525,2.206,2.305,2.254
7,2009,2.057,2.139,2.153,2.182,2.151,2.124,2.184,2.027,2.039,2.132,2.123,2.031,2.043,2.002,1.99,1.943,2.02,2.086,2.075,1.996,1.992,1.92,2.055,2.018,1.973,1.946,1.952,2.116,1.992,1.956,2.04,1.971,1.994,1.975,2.001,2.077,1.993,2.111,1.98,2.063,2.131,2.169,2.099,2.114,2.687,2.13,2.296,2.621,2.163,2.267,2.212
8,2009,2.153,2.246,2.239,2.283,2.238,2.18,2.235,2.121,2.128,2.222,2.18,2.154,2.096,2.089,2.065,2.033,2.117,2.171,2.141,2.064,2.101,2.071,2.128,2.088,2.098,2.069,2.097,2.227,2.079,2.088,2.163,2.055,2.109,2.062,2.085,2.11,2.061,2.23,2.099,2.119,2.196,2.235,2.167,2.16,2.833,2.226,2.477,2.86,2.289,2.34,2.306
9,2009,2.071,2.218,2.195,2.231,2.199,2.157,2.212,2.064,2.059,2.159,2.152,2.059,1.991,1.97,1.955,1.928,2.005,2.09,2.028,1.95,1.992,1.943,2.017,1.991,1.984,1.899,2.012,2.17,1.968,1.935,2.035,1.945,2,1.953,1.996,2.004,1.958,2.126,1.96,2.041,2.234,2.255,2.187,2.114,2.955,2.166,2.555,2.863,2.322,2.414,2.38
10,2009,2.1,2.136,2.155,2.177,2.139,2.092,2.197,2.017,2.063,2.081,2.128,2.057,2.064,2.045,2.005,1.998,2.047,2.126,2.114,2.066,2.074,2.015,2.083,2.082,2.078,2.023,2.059,2.162,2.047,1.992,2.08,1.991,2.083,2.02,2.015,2.063,2.028,2.153,2.007,2.031,2.145,2.147,2.123,2.011,2.971,2.042,2.472,2.759,2.219,2.308,2.254
11,2009,2.18,2.244,2.286,2.234,2.248,2.194,2.299,2.147,2.19,2.224,2.239,2.209,2.2,2.123,2.124,2.126,2.17,2.217,2.175,2.112,2.182,2.106,2.145,2.105,2.155,2.104,2.152,2.277,2.102,2.094,2.201,2.1,2.133,2.139,2.082,2.158,2.132,2.244,2.103,2.136,2.192,2.166,2.185,2.09,3.012,2.182,2.402,2.865,2.261,2.324,2.28
12,2009,2.149,2.251,2.249,2.205,2.218,2.166,2.278,2.118,2.154,2.194,2.218,2.156,2.167,2.103,2.098,2.098,2.14,2.183,2.138,2.067,2.142,2.068,2.092,2.071,2.093,2.078,2.12,2.234,2.105,2.066,2.17,2.079,2.098,2.1,2.059,2.121,2.102,2.205,2.07,2.06,2.103,2.109,2.121,2.03,2.977,2.192,2.375,2.839,2.269,2.298,2.235
1,2010,2.248,2.348,2.339,2.294,2.306,2.257,2.379,2.226,2.264,2.296,2.301,2.26,2.269,2.234,2.22,2.22,2.256,2.276,2.249,2.176,2.212,2.147,2.185,2.181,2.25,2.159,2.205,2.35,2.178,2.156,2.23,2.211,2.218,2.216,2.159,2.225,2.222,2.274,2.17,2.135,2.201,2.188,2.173,2.116,2.994,2.243,2.468,2.917,2.349,2.36,2.267
2,2010,2.191,2.3,2.261,2.257,2.26,2.231,2.342,2.163,2.219,2.225,2.258,2.198,2.198,2.159,2.162,2.143,2.188,2.208,2.171,2.114,2.14,2.067,2.14,2.096,2.195,2.091,2.165,2.297,2.08,2.082,2.193,2.14,2.131,2.162,2.134,2.125,2.167,2.234,2.079,2.139,2.228,2.224,2.264,2.13,2.954,2.242,2.404,2.921,2.281,2.333,2.231
3,2010,2.318,2.374,2.343,2.314,2.319,2.287,2.406,2.309,2.337,2.298,2.316,2.31,2.328,2.302,2.27,2.263,2.318,2.348,2.339,2.247,2.297,2.237,2.304,2.257,2.33,2.24,2.314,2.43,2.244,2.252,2.337,2.276,2.309,2.299,2.267,2.273,2.322,2.375,2.219,2.228,2.373,2.338,2.384,2.28,3.088,2.378,2.517,2.97,2.363,2.425,2.383
4,2010,2.393,2.467,2.43,2.391,2.409,2.361,2.482,2.375,2.395,2.386,2.395,2.368,2.38,2.362,2.313,2.309,2.397,2.42,2.455,2.323,2.362,2.319,2.4,2.359,2.372,2.346,2.372,2.519,2.34,2.319,2.436,2.34,2.401,2.354,2.331,2.337,2.362,2.416,2.337,2.298,2.557,2.463,2.595,2.429,3.128,2.482,2.542,3.047,2.446,2.515,2.475
5,2010,2.371,2.512,2.442,2.434,2.453,2.429,2.474,2.396,2.396,2.43,2.411,2.35,2.352,2.364,2.321,2.311,2.374,2.37,2.428,2.271,2.309,2.269,2.345,2.286,2.297,2.293,2.312,2.47,2.248,2.31,2.349,2.321,2.311,2.322,2.309,2.314,2.333,2.394,2.334,2.297,2.564,2.463,2.628,2.469,3.141,2.425,2.529,3.021,2.44,2.502,2.447
6,2010,2.26,2.368,2.321,2.322,2.35,2.267,2.366,2.263,2.255,2.301,2.28,2.194,2.186,2.205,2.143,2.126,2.217,2.289,2.299,2.229,2.192,2.174,2.247,2.253,2.228,2.179,2.205,2.363,2.227,2.196,2.272,2.169,2.225,2.175,2.182,2.197,2.189,2.313,2.198,2.232,2.422,2.372,2.465,2.36,3.116,2.318,2.516,2.954,2.393,2.436,2.372
7,2010,2.259,2.345,2.259,2.291,2.32,2.251,2.336,2.23,2.228,2.288,2.259,2.192,2.164,2.197,2.126,2.127,2.195,2.314,2.284,2.24,2.216,2.198,2.243,2.262,2.23,2.185,2.245,2.345,2.23,2.24,2.302,2.153,2.239,2.157,2.169,2.16,2.174,2.343,2.17,2.23,2.392,2.381,2.393,2.345,3.123,2.328,2.566,3.021,2.428,2.486,2.418
8,2010,2.266,2.343,2.252,2.276,2.297,2.229,2.323,2.228,2.224,2.275,2.265,2.211,2.189,2.193,2.158,2.132,2.214,2.283,2.287,2.19,2.223,2.197,2.235,2.227,2.245,2.172,2.266,2.359,2.185,2.214,2.326,2.173,2.221,2.174,2.175,2.188,2.174,2.389,2.184,2.268,2.478,2.407,2.44,2.388,3.156,2.334,2.571,3.049,2.426,2.538,2.486
9,2010,2.244,2.278,2.226,2.202,2.241,2.165,2.276,2.147,2.176,2.2,2.21,2.153,2.173,2.183,2.132,2.114,2.168,2.303,2.326,2.232,2.249,2.2,2.27,2.256,2.302,2.208,2.264,2.387,2.224,2.211,2.3,2.146,2.266,2.156,2.163,2.16,2.171,2.348,2.15,2.302,2.483,2.403,2.432,2.384,3.137,2.262,2.46,2.995,2.304,2.459,2.412
10,2010,2.335,2.446,2.382,2.369,2.389,2.351,2.43,2.347,2.336,2.358,2.353,2.337,2.294,2.276,2.241,2.248,2.306,2.384,2.381,2.302,2.313,2.258,2.336,2.319,2.398,2.255,2.322,2.475,2.324,2.267,2.384,2.253,2.331,2.266,2.256,2.263,2.272,2.374,2.246,2.258,2.447,2.408,2.393,2.369,3.127,2.303,2.545,3.043,2.386,2.481,2.434
11,2010,2.392,2.572,2.5,2.502,2.515,2.495,2.551,2.456,2.42,2.505,2.471,2.453,2.359,2.336,2.3,2.294,2.368,2.464,2.421,2.359,2.353,2.296,2.39,2.394,2.388,2.291,2.38,2.501,2.413,2.296,2.444,2.299,2.38,2.32,2.304,2.302,2.318,2.373,2.272,2.249,2.436,2.445,2.359,2.353,3.144,2.375,2.595,3.081,2.454,2.52,2.476
12,2010,2.525,2.693,2.629,2.628,2.641,2.619,2.71,2.6,2.573,2.63,2.615,2.6,2.517,2.499,2.448,2.454,2.528,2.583,2.56,2.507,2.501,2.42,2.521,2.508,2.541,2.464,2.493,2.591,2.527,2.421,2.536,2.451,2.505,2.472,2.48,2.467,2.482,2.479,2.428,2.295,2.423,2.487,2.348,2.382,3.182,2.474,2.699,3.159,2.567,2.588,2.544
1,2011,2.626,2.768,2.719,2.71,2.708,2.696,2.787,2.695,2.661,2.716,2.705,2.682,2.63,2.609,2.556,2.559,2.625,2.686,2.662,2.613,2.642,2.557,2.635,2.606,2.684,2.558,2.653,2.736,2.624,2.557,2.642,2.556,2.609,2.577,2.578,2.567,2.573,2.588,2.534,2.459,2.428,2.528,2.354,2.444,3.205,2.588,2.779,3.272,2.624,2.692,2.615
2,2011,2.73,2.847,2.774,2.778,2.772,2.74,2.864,2.717,2.704,2.782,2.783,2.709,2.695,2.712,2.654,2.652,2.692,2.766,2.763,2.69,2.761,2.667,2.713,2.7,2.788,2.658,2.754,2.81,2.704,2.671,2.768,2.647,2.703,2.68,2.726,2.662,2.702,2.74,2.656,2.588,2.608,2.573,2.624,2.56,3.302,2.797,2.942,3.325,2.773,2.813,2.719
